  0.100000001      -64.8499985    
  0.200000003      -64.7007523    
  0.300000012      -64.5522461    
  0.400000006      -64.4044876    
  0.500000000      -64.2574615    
  0.600000024      -64.1111755    
  0.699999988      -63.9656181    
  0.800000012      -63.8207893    
  0.900000036      -63.6766853    
   1.00000000      -63.5333023    
   1.10000002      -63.3906364    
   1.20000005      -63.2486839    
   1.30000007      -63.1074409    
   1.39999998      -62.9669037    
   1.50000000      -62.8270683    
   1.60000002      -62.6879349    
   1.70000005      -62.5494957    
   1.80000007      -62.4117470    
   1.89999998      -62.2746887    
   2.00000000      -62.1383171    
   2.10000014      -62.0026245    
   2.20000005      -61.8676109    
   2.29999995      -61.7332726    
   2.40000010      -61.5996056    
   2.50000000      -61.4666061    
   2.60000014      -61.3342743    
   2.70000005      -61.2026024    
   2.79999995      -61.0715904    
   2.90000010      -60.9412308    
   3.00000000      -60.8115234    
   3.10000014      -60.6824646    
   3.20000005      -60.5540504    
   3.29999995      -60.4262810    
   3.40000010      -60.2991486    
   3.50000000      -60.1726532    
   3.60000014      -60.0467911    
   3.70000005      -59.9215584    
   3.79999995      -59.7969513    
   3.90000010      -59.6729660    
   4.00000000      -59.5496025    
   4.09999990      -59.4268532    
   4.20000029      -59.3047180    
   4.30000019      -59.1831932    
   4.40000010      -59.0622787    
   4.50000000      -58.9419670    
   4.59999990      -58.8222580    
   4.70000029      -58.7031479    
   4.80000019      -58.5846329    
   4.90000010      -58.4667091    
   5.00000000      -58.3493767    
   5.09999990      -58.2326317    
   5.20000029      -58.1164703    
   5.30000019      -58.0008888    
   5.40000010      -57.8858833    
   5.50000000      -57.7714539    
   5.59999990      -57.6575966    
   5.70000029      -57.5443077    
   5.80000019      -57.4315872    
   5.90000010      -57.3194275    
   6.00000000      -57.2078285    
   6.09999990      -57.0967903    
   6.20000029      -56.9863052    
   6.30000019      -56.8763733    
   6.40000010      -56.7669907    
   6.50000000      -56.6581573    
   6.59999990      -56.5498657    
   6.70000029      -56.4421158    
