  0.100000001               1  -64.9000015     F
  0.100000001               2  -64.8750000     F
  0.100000001               3  -64.8499985     F
  0.100000001               4  -64.8249969     F
  0.100000001               5  -64.8000031     F
  0.200000003               1  -64.8004990     F
  0.200000003               2  -64.7506256     F
  0.200000003               3  -64.7007523     F
  0.200000003               4  -64.6508713     F
  0.200000003               5  -64.6010056     F
  0.300000012               1  -64.7014999     F
  0.300000012               2  -64.6268692     F
  0.300000012               3  -64.5522461     F
  0.300000012               4  -64.4776154     F
  0.300000012               5  -64.4029999     F
  0.400000006               1  -64.6029892     F
  0.400000006               2  -64.5037384     F
  0.400000006               3  -64.4044876     F
  0.400000006               4  -64.3052292     F
  0.400000006               5  -64.2059860     F
  0.500000000               1  -64.5049744     F
  0.500000000               2  -64.3812180     F
  0.500000000               3  -64.2574615     F
  0.500000000               4  -64.1337051     F
  0.500000000               5  -64.0099564     F
  0.600000024               1  -64.4074478     F
  0.600000024               2  -64.2593155     F
  0.600000024               3  -64.1111755     F
  0.600000024               4  -63.9630356     F
  0.600000024               5  -63.8149071     F
  0.699999988               1  -64.3104095     F
  0.699999988               2  -64.1380157     F
  0.699999988               3  -63.9656181     F
  0.699999988               4  -63.7932205     F
  0.699999988               5  -63.6208344     F
  0.800000012               1  -64.2138596     F
  0.800000012               2  -64.0173264     F
  0.800000012               3  -63.8207893     F
  0.800000012               4  -63.6242561     F
  0.800000012               5  -63.4277306     F
  0.900000036               1  -64.1177902     F
  0.900000036               2  -63.8972397     F
  0.900000036               3  -63.6766853     F
  0.900000036               4  -63.4561348     F
  0.900000036               5  -63.2355919     F
   1.00000000               1  -64.0222015     F
   1.00000000               2  -63.7777519     F
   1.00000000               3  -63.5333023     F
   1.00000000               4  -63.2888527     F
   1.00000000               5  -63.0444145     F
   1.10000002               1  -63.9270897     F
   1.10000002               2  -63.6588631     F
   1.10000002               3  -63.3906364     F
   1.10000002               4  -63.1224098     F
   1.10000002               5  -62.8541908     F
   1.20000005               1  -63.8324547     F
   1.20000005               2  -63.5405693     F
   1.20000005               3  -63.2486839     F
   1.20000005               4  -62.9567986     F
   1.20000005               5  -62.6649208     F
   1.30000007               1  -63.7382927     F
   1.30000007               2  -63.4228668     F
   1.30000007               3  -63.1074409     F
   1.30000007               4  -62.7920151     F
   1.30000007               5  -62.4765968     F
   1.39999998               1  -63.6445999     F
   1.39999998               2  -63.3057518     F
   1.39999998               3  -62.9669037     F
   1.39999998               4  -62.6280556     F
   1.39999998               5  -62.2892151     F
   1.50000000               1  -63.5513763     F
   1.50000000               2  -63.1892242     F
   1.50000000               3  -62.8270683     F
   1.50000000               4  -62.4649162     F
   1.50000000               5  -62.1027679     F
   1.60000002               1  -63.4586182     F
   1.60000002               2  -63.0732765     F
   1.60000002               3  -62.6879349     F
   1.60000002               4  -62.3025932     F
   1.60000002               5  -61.9172554     F
   1.70000005               1  -63.3663254     F
   1.70000005               2  -62.9579086     F
   1.70000005               3  -62.5494957     F
   1.70000005               4  -62.1410789     F
   1.70000005               5  -61.7326698     F
   1.80000007               1  -63.2744942     F
   1.80000007               2  -62.8431206     F
   1.80000007               3  -62.4117470     F
   1.80000007               4  -61.9803734     F
   1.80000007               5  -61.5490074     F
   1.89999998               1  -63.1831207     F
   1.89999998               2  -62.7289047     F
   1.89999998               3  -62.2746887     F
   1.89999998               4  -61.8204727     F
   1.89999998               5  -61.3662605     F
   2.00000000               1  -63.0922050     F
   2.00000000               2  -62.6152611     F
   2.00000000               3  -62.1383171     F
   2.00000000               4  -61.6613693     F
   2.00000000               5  -61.1844292     F
   2.10000014               1  -63.0017433     F
   2.10000014               2  -62.5021858     F
   2.10000014               3  -62.0026245     F
   2.10000014               4  -61.5030632     F
   2.10000014               5  -61.0035057     F
   2.20000005               1  -62.9117355     F
   2.20000005               2  -62.3896751     F
   2.20000005               3  -61.8676109     F
   2.20000005               4  -61.3455467     F
   2.20000005               5  -60.8234863     F
   2.29999995               1  -62.8221779     F
   2.29999995               2  -62.2777252     F
   2.29999995               3  -61.7332726     F
   2.29999995               4  -61.1888199     F
   2.29999995               5  -60.6443672     F
   2.40000010               1  -62.7330666     F
   2.40000010               2  -62.1663361     F
   2.40000010               3  -61.5996056     F
   2.40000010               4  -61.0328751     F
   2.40000010               5  -60.4661446     F
   2.50000000               1  -62.6444016     F
   2.50000000               2  -62.0555038     F
   2.50000000               3  -61.4666061     F
   2.50000000               4  -60.8777122     F
   2.50000000               5  -60.2888145     F
   2.60000014               1  -62.5561790     F
   2.60000014               2  -61.9452248     F
   2.60000014               3  -61.3342743     F
   2.60000014               4  -60.7233238     F
   2.60000014               5  -60.1123695     F
   2.70000005               1  -62.4683990     F
   2.70000005               2  -61.8354988     F
   2.70000005               3  -61.2026024     F
   2.70000005               4  -60.5697060     F
   2.70000005               5  -59.9368095     F
   2.79999995               1  -62.3810577     F
   2.79999995               2  -61.7263222     F
   2.79999995               3  -61.0715904     F
   2.79999995               4  -60.4168587     F
   2.79999995               5  -59.7621269     F
   2.90000010               1  -62.2941513     F
   2.90000010               2  -61.6176910     F
   2.90000010               3  -60.9412308     F
   2.90000010               4  -60.2647743     F
   2.90000010               5  -59.5883179     F
   3.00000000               1  -62.2076797     F
   3.00000000               2  -61.5096016     F
   3.00000000               3  -60.8115234     F
   3.00000000               4  -60.1134491     F
   3.00000000               5  -59.4153748     F
   3.10000014               1  -62.1216431     F
   3.10000014               2  -61.4020538     F
   3.10000014               3  -60.6824646     F
   3.10000014               4  -59.9628830     F
   3.10000014               5  -59.2432976     F
   3.20000005               1  -62.0360336     F
   3.20000005               2  -61.2950439     F
   3.20000005               3  -60.5540504     F
   3.20000005               4  -59.8130684     F
   3.20000005               5  -59.0720825     F
   3.29999995               1  -61.9508553     F
   3.29999995               2  -61.1885681     F
   3.29999995               3  -60.4262810     F
   3.29999995               4  -59.6640015     F
   3.29999995               5  -58.9017220     F
   3.40000010               1  -61.8661003     F
   3.40000010               2  -61.0826263     F
   3.40000010               3  -60.2991486     F
   3.40000010               4  -59.5156822     F
   3.40000010               5  -58.7322121     F
   3.50000000               1  -61.7817688     F
   3.50000000               2  -60.9772148     F
   3.50000000               3  -60.1726532     F
   3.50000000               4  -59.3681030     F
   3.50000000               5  -58.5635529     F
   3.60000014               1  -61.6978607     F
   3.60000014               2  -60.8723297     F
   3.60000014               3  -60.0467911     F
   3.60000014               4  -59.2212639     F
   3.60000014               5  -58.3957367     F
   3.70000005               1  -61.6143723     F
   3.70000005               2  -60.7679672     F
   3.70000005               3  -59.9215584     F
   3.70000005               4  -59.0751572     F
   3.70000005               5  -58.2287598     F
   3.79999995               1  -61.5312996     F
   3.79999995               2  -60.6641273     F
   3.79999995               3  -59.7969513     F
   3.79999995               4  -58.9297829     F
   3.79999995               5  -58.0626144     F
   3.90000010               1  -61.4486427     F
   3.90000010               2  -60.5608063     F
   3.90000010               3  -59.6729660     F
   3.90000010               4  -58.7851334     F
   3.90000010               5  -57.8973007     F
   4.00000000               1  -61.3663979     F
   4.00000000               2  -60.4580040     F
   4.00000000               3  -59.5496025     F
   4.00000000               4  -58.6412086     F
   4.00000000               5  -57.7328148     F
   4.09999990               1  -61.2845650     F
   4.09999990               2  -60.3557129     F
   4.09999990               3  -59.4268532     F
   4.09999990               4  -58.4980011     F
   4.09999990               5  -57.5691490     F
   4.20000029               1  -61.2031403     F
   4.20000029               2  -60.2539330     F
   4.20000029               3  -59.3047180     F
   4.20000029               4  -58.3555107     F
   4.20000029               5  -57.4063034     F
   4.30000019               1  -61.1221237     F
   4.30000019               2  -60.1526642     F
   4.30000019               3  -59.1831932     F
