  0.100000001      -64.8498383    
  0.200000003      -64.7007751    
  0.300000012      -64.5521240    
  0.400000006      -64.4044189    
  0.500000000      -64.2574463    
  0.600000024      -64.1110382    
  0.699999988      -63.9651985    
  0.800000012      -63.8203392    
  0.900000036      -63.6759491    
   1.00000000      -63.5322571    
   1.10000002      -63.3893700    
   1.20000005      -63.2470932    
   1.30000007      -63.1057434    
   1.39999998      -62.9648628    
   1.50000000      -62.8248177    
   1.60000002      -62.6853180    
   1.70000005      -62.5468369    
   1.80000007      -62.4092484    
   1.89999998      -62.2721481    
   2.00000000      -62.1357994    
   2.10000014      -61.9996948    
   2.20000005      -61.8645706    
   2.29999995      -61.7302933    
   2.40000010      -61.5964508    
   2.50000000      -61.4631615    
   2.60000014      -61.3304672    
   2.70000005      -61.1987381    
   2.79999995      -61.0677109    
   2.90000010      -60.9372864    
   3.00000000      -60.8074951    
   3.10000014      -60.6781502    
   3.20000005      -60.5496368    
   3.29999995      -60.4214745    
   3.40000010      -60.2943001    
   3.50000000      -60.1674385    
   3.60000014      -60.0417557    
   3.70000005      -59.9164429    
   3.79999995      -59.7916565    
   3.90000010      -59.6672859    
   4.00000000      -59.5437012    
   4.09999990      -59.4206734    
   4.20000029      -59.2984123    
   4.30000019      -59.1769867    
   4.40000010      -59.0558739    
   4.50000000      -58.9353561    
   4.59999990      -58.8156700    
   4.70000029      -58.6965866    
   4.80000019      -58.5779800    
   4.90000010      -58.4598503    
   5.00000000      -58.3422127    
   5.09999990      -58.2253990    
   5.20000029      -58.1091499    
   5.30000019      -57.9936638    
   5.40000010      -57.8786736    
   5.50000000      -57.7637444    
   5.59999990      -57.6498070    
   5.70000029      -57.5365143    
   5.80000019      -57.4237366    
   5.90000010      -57.3114548    
   6.00000000      -57.1996574    
   6.09999990      -57.0885925    
   6.20000029      -56.9782753    
   6.30000019      -56.8682861    
   6.40000010      -56.7590752    
   6.50000000      -56.6500015    
   6.59999990      -56.5414238    
   6.70000029      -56.4335251    
   6.80000019      -56.3259392    
   6.90000010      -56.2192001    
   7.00000000      -56.1132317    
   7.09999990      -56.0075989    
   7.20000029      -55.9023361    
   7.30000019      -55.7977829    
   7.40000010      -55.6934357    
   7.50000000      -55.5895119    
   7.59999990      -55.4864616    
   7.70000029      -55.3837357    
   7.80000019      -55.2817993    
   7.90000010      -55.1801186    
   8.00000000      -55.0792046    
   8.10000038      -54.9783745    
   8.19999981      -54.8783493    
   8.30000019      -54.7786484    
